Number,Name,Parent (SMC),County,Metres,Drop,Latitude,Longitude,Ma,Hu,Sim,M,MT,F,P600,FirstCounty,Country,KMLDesc
1,Ben Chonzie,,Perth and Kinross,930.4,646.9,56.453851,-3.992057,1,1,1,1,0,0,1,Perth and Kinross,Scotland,Height of930.4m. Prominence of 646.9m.
2,Creagan na Beinne,,Perth and Kinross,889.1,460.7,56.506927000000005,-4.041708,1,1,1,0,0,0,0,Perth and Kinross,Scotland,Height of889.1m. Prominence of 460.7m.
3,Creag Uchdag,,Perth and Kinross/Stirling,878.8,276.4,56.465278000000005,-4.098123,1,1,1,0,0,0,0,Perth and Kinross,Scotland,Height of878.8m. Prominence of 276.4m.
4,Auchnafree Hill,,Perth and Kinross,787.4,211.7,56.45435500000001,-3.9346669999999997,1,1,1,0,0,0,0,Perth and Kinross,Scotland,Height of787.4m. Prominence of 211.7m.
5,Shee of Ardtalnaig [Ciste Buide a' Claidheimh],,Perth and Kinross,758.2,225.6,56.491453,-4.0650319999999995,1,1,1,0,0,0,0,Perth and Kinross,Scotland,Height of758.2m. Prominence of 225.6m.
6,Beinn na Gainimh,,Perth and Kinross,729.3,287.0,56.48786,-3.8900330000000003,1,1,1,0,0,0,0,Perth and Kinross,Scotland,Height of729.3m. Prominence of 287.0m.
7,Meall Buidhe,,Stirling,719.2,273.0,56.419022,-4.3086459999999995,1,1,1,0,0,0,0,Stirling,Scotland,Height of719.2m. Prominence of 273.0m.
8,Creag Ruadh,,Perth and Kinross,712.3,199.1,56.436799,-4.152177,1,1,1,0,0,0,0,Perth and Kinross,Scotland,Height of712.3m. Prominence of 199.1m.
9,Meall Dearg,,Perth and Kinross,690.3,172.1,56.552191,-3.812785,1,1,1,0,0,0,0,Perth and Kinross,Scotland,Height of690.3m. Prominence of 172.1m.
10,Creag Each,,Perth and Kinross,673.7,218.0,56.410309,-4.185387,1,1,1,0,0,0,0,Perth and Kinross,Scotland,Height of673.7m. Prominence of 218.0m.
11,Creag Gharbh,,Stirling,637.4,150.8,56.466779,-4.221539,1,1,1,0,0,0,0,Stirling,Scotland,Height of637.4m. Prominence of 150.8m.
12,Meall nan Caorach,,Perth and Kinross,623.7,322.0,56.484905000000005,-3.7412330000000003,1,1,1,0,0,0,0,Perth and Kinross,Scotland,Height of623.7m. Prominence of 322.0m.
13,Meall Reamhar,,Perth and Kinross,617.8,154.0,56.479061,-3.7516830000000003,1,1,1,0,0,0,0,Perth and Kinross,Scotland,Height of617.8m. Prominence of 154.0m.
14,Creag na Criche,,Perth and Kinross,456.8,150.8,56.49688199999999,-3.6491010000000004,1,1,0,0,0,0,0,Perth and Kinross,Scotland,Height of456.8m. Prominence of 150.8m.
15,Birnam Hill - King's Seat,,Perth and Kinross,403.8,171.0,56.543579,-3.575758,1,1,0,0,0,0,0,Perth and Kinross,Scotland,Height of403.8m. Prominence of 171.0m.
16,Knock of Crieff,,Perth and Kinross,279.0,162.0,56.389338,-3.8269900000000003,1,1,0,0,0,0,0,Perth and Kinross,Scotland,Height of279.0m. Prominence of 162.0m.
17,Ben Vorlich,,Perth and Kinross,985.3,834.3,56.34268,-4.219464,1,1,1,1,0,0,1,Perth and Kinross,Scotland,Height of985.3m. Prominence of 834.3m.
18,Stuc a' Chroin,,Perth and Kinross/Stirling,973.0,252.1,56.329315,-4.237533,1,1,1,1,0,0,0,Perth and Kinross,Scotland,Height of973.0m. Prominence of 252.1m.
19,Beinn Each,,Stirling,813.0,158.0,56.313956999999995,-4.262183,1,1,1,0,0,0,0,Stirling,Scotland,Height of813.0m. Prominence of 158.0m.
20,Meall na Fearna,,Perth and Kinross,810.0,237.0,56.341246999999996,-4.184316,1,1,1,0,0,0,0,Perth and Kinross,Scotland,Height of810.0m. Prominence of 237.0m.
21,Beinn Dearg,,Perth and Kinross,706.6,73.4,56.352103,-4.110645,0,0,1,0,0,0,0,Perth and Kinross,Scotland,Height of706.6m. Prominence of 73.4m.
22,Sgiath a' Chaise,,Stirling,644.2,303.0,56.323613,-4.291787,1,1,1,0,0,0,0,Stirling,Scotland,Height of644.2m. Prominence of 303.0m.
23,Mor Bheinn,,Perth and Kinross,640.3,327.0,56.365379000000004,-4.079693,1,1,1,0,0,0,0,Perth and Kinross,Scotland,Height of640.3m. Prominence of 327.0m.
24,Ben Clach,,Perth and Kinross,533.1,230.0,56.313210999999995,-4.007266,1,1,0,0,0,0,0,Perth and Kinross,Scotland,Height of533.1m. Prominence of 230.0m.
25,Torlum,,Perth and Kinross,393.7,232.8,56.350611,-3.9125300000000003,1,1,0,0,0,0,0,Perth and Kinross,Scotland,Height of393.7m. Prominence of 232.8m.
26,Ben More,,Stirling,1174.0,986.0,56.385952,-4.540087000000001,1,1,1,1,0,0,1,Stirling,Scotland,Height of1174.0m. Prominence of 986.0m.
27,Stob Binnein,,Stirling,1165.0,303.0,56.370717000000006,-4.535753,1,1,1,1,0,0,0,Stirling,Scotland,Height of1165.0m. Prominence of 303.0m.
28,Stob Coire an Lochain,27.0,Stirling,1068.0,23.0,56.364904,-4.529521,0,0,0,0,1,0,0,Stirling,Scotland,Height of1068.0m. Prominence of 23.0m.
30,Cruach Ardrain,,Stirling,1045.9,549.0,56.356438,-4.5761519999999996,1,1,1,1,0,0,0,Stirling,Scotland,Height of1045.9m. Prominence of 549.0m.
31,An Caisteal,,Stirling,995.9,474.0,56.338618000000004,-4.62437,1,1,1,1,0,0,0,Stirling,Scotland,Height of995.9m. Prominence of 474.0m.
32,Ben Lomond,,Stirling,973.7,820.0,56.190302,-4.63301,1,1,1,1,0,0,1,Stirling,Scotland,Height of973.7m. Prominence of 820.0m.
33,Meall na Dige,27.0,Stirling,966.0,82.0,56.370148,-4.510273000000001,0,0,1,0,1,0,0,Stirling,Scotland,Height of966.0m. Prominence of 82.0m.
34,Stob Garbh,30.0,Stirling,957.7,103.9,56.364821,-4.573705,0,1,1,0,1,0,0,Stirling,Scotland,Height of957.7m. Prominence of 103.9m.
35,Beinn Tulaichean,,Stirling,945.8,121.8,56.342234,-4.563315,0,1,1,1,0,0,0,Stirling,Scotland,Height of945.8m. Prominence of 121.8m.
36,Beinn a' Chroin East Top,,Stirling,940.1,63.1,56.332406000000006,-4.599286,0,0,1,0,1,0,0,Stirling,Scotland,Height of940.1m. Prominence of 63.1m.
38,Beinn Chabhair,,Stirling,932.2,313.0,56.325779000000004,-4.641476,1,1,1,1,0,0,0,Stirling,Scotland,Height of932.2m. Prominence of 313.0m.
41,Stob Creagach,,Stirling,906.0,88.0,56.375643999999994,-4.496267,0,0,1,0,0,0,0,Stirling,Scotland,Height of906.0m. Prominence of 88.0m.
42,Ben Ledi,,Stirling,879.0,528.0,56.258658999999994,-4.322375,1,1,1,0,0,0,0,Stirling,Scotland,Height of879.0m. Prominence of 528.0m.
43,Stob a' Choin,,Stirling,869.0,480.0,56.309673,-4.560162999999999,1,1,1,0,0,0,0,Stirling,Scotland,Height of869.0m. Prominence of 480.0m.
44,Meall an t-Seallaidh,,Stirling,852.7,428.0,56.380412,-4.3625989999999994,1,1,1,0,0,0,0,Stirling,Scotland,Height of852.7m. Prominence of 428.0m.
45,Benvane,,Stirling,821.0,215.0,56.29329499999999,-4.368435,1,1,1,0,0,0,0,Stirling,Scotland,Height of821.0m. Prominence of 215.0m.
46,Creag Mac Ranaich,,Stirling,808.6,213.0,56.399885,-4.358052,1,1,1,0,0,0,0,Stirling,Scotland,Height of808.6m. Prominence of 213.0m.
47,Beinn Stacach [Ceann na Baintighearna] [Stob Fear-tomhais] [Beinn Stacath],,Stirling,771.8,364.0,56.314724,-4.468098,1,1,1,0,0,0,0,Stirling,Scotland,Height of771.8m. Prominence of 364.0m.
48,Beinn a' Choin,,Argyll and Bute/Stirling,768.7,345.0,56.281091,-4.659915,1,1,1,0,0,0,0,Argyll and Bute,Scotland,Height of768.7m. Prominence of 345.0m.
49,The Stob,,Stirling,753.6,229.0,56.37681,-4.444528,1,1,1,0,0,0,0,Stirling,Scotland,Height of753.6m. Prominence of 229.0m.
50,Meall Mor,,Stirling,746.0,264.4,56.301086,-4.613679,1,1,1,0,0,0,0,Stirling,Scotland,Height of746.0m. Prominence of 264.4m.
51,Ben Venue,,Stirling,729.0,545.0,56.22500600000001,-4.4619860000000005,1,1,1,0,0,0,0,Stirling,Scotland,Height of729.0m. Prominence of 545.0m.
52,Stob Breac,,Stirling,686.4,247.8,56.316393000000005,-4.512064,1,1,1,0,0,0,0,Stirling,Scotland,Height of686.4m. Prominence of 247.8m.
53,Meall Cala,,Stirling,674.0,149.0,56.283893000000006,-4.4112860000000005,0,1,1,0,0,0,0,Stirling,Scotland,Height of674.0m. Prominence of 149.0m.
54,Creag Mhor,,Stirling,659.8,292.9,56.33548199999999,-4.411239,1,1,1,0,0,0,0,Stirling,Scotland,Height of659.8m. Prominence of 292.9m.
