Number,Name,Parent (SMC),County,Metres,Drop,Latitude,Longitude,Ma,Hu,Sim,M,MT,F,P600,FirstCounty,Country
1,Ben Chonzie,,Perth and Kinross,930.4,646.9,56.453851,-3.992057,1,1,1,1,0,0,1,Perth and Kinross,Scotland
2,Creagan na Beinne,,Perth and Kinross,889.1,460.7,56.506927000000005,-4.041708,1,1,1,0,0,0,0,Perth and Kinross,Scotland
3,Creag Uchdag,,Perth and Kinross/Stirling,878.8,276.4,56.465278000000005,-4.098123,1,1,1,0,0,0,0,Perth and Kinross,Scotland
4,Auchnafree Hill,,Perth and Kinross,787.4,211.7,56.45435500000001,-3.9346669999999997,1,1,1,0,0,0,0,Perth and Kinross,Scotland
5,Shee of Ardtalnaig [Ciste Buide a' Claidheimh],,Perth and Kinross,758.2,225.6,56.491453,-4.0650319999999995,1,1,1,0,0,0,0,Perth and Kinross,Scotland
6,Beinn na Gainimh,,Perth and Kinross,729.3,287.0,56.48786,-3.8900330000000003,1,1,1,0,0,0,0,Perth and Kinross,Scotland
7,Meall Buidhe,,Stirling,719.2,273.0,56.419022,-4.3086459999999995,1,1,1,0,0,0,0,Stirling,Scotland
8,Creag Ruadh,,Perth and Kinross,712.3,199.1,56.436799,-4.152177,1,1,1,0,0,0,0,Perth and Kinross,Scotland
9,Meall Dearg,,Perth and Kinross,690.3,172.1,56.552191,-3.812785,1,1,1,0,0,0,0,Perth and Kinross,Scotland
10,Creag Each,,Perth and Kinross,673.7,218.0,56.410309,-4.185387,1,1,1,0,0,0,0,Perth and Kinross,Scotland
11,Creag Gharbh,,Stirling,637.4,150.8,56.466779,-4.221539,1,1,1,0,0,0,0,Stirling,Scotland
12,Meall nan Caorach,,Perth and Kinross,623.7,322.0,56.484905000000005,-3.7412330000000003,1,1,1,0,0,0,0,Perth and Kinross,Scotland
13,Meall Reamhar,,Perth and Kinross,617.8,154.0,56.479061,-3.7516830000000003,1,1,1,0,0,0,0,Perth and Kinross,Scotland
14,Creag na Criche,,Perth and Kinross,456.8,150.8,56.49688199999999,-3.6491010000000004,1,1,0,0,0,0,0,Perth and Kinross,Scotland
15,Birnam Hill - King's Seat,,Perth and Kinross,403.8,171.0,56.543579,-3.575758,1,1,0,0,0,0,0,Perth and Kinross,Scotland
16,Knock of Crieff,,Perth and Kinross,279.0,162.0,56.389338,-3.8269900000000003,1,1,0,0,0,0,0,Perth and Kinross,Scotland
17,Ben Vorlich,,Perth and Kinross,985.3,834.3,56.34268,-4.219464,1,1,1,1,0,0,1,Perth and Kinross,Scotland
